5135,1352,94,3
5135,492,95,4
5135,227,96,4
5135,321,97,4
5135,198,98,2
5135,1521,99,4
5135,191,100,4
5135,116,101,4
5135,904,102,4
5135,482,103,2
5135,671,104,1
5135,582,105,2
5135,1646,106,3
5135,448,107,4
5135,165,108,3
5135,670,109,4
5135,425,110,2
5135,989,111,2
5135,331,112,3
5135,1189,113,3
5135,1858,114,4
5135,798,115,2
5135,605,116,3
5135,497,117,3
5135,1092,118,1
5135,929,119,4
5135,968,120,3
5135,441,121,5
5135,59,122,3
5135,20,123,4
5135,294,124,4
5135,686,125,3
5135,9,126,5
5135,101,127,3
5135,188,128,5
5135,30,129,3
5135,130,130,4
5135,167,131,5
5135,105,132,4
5135,2634,133,5
5135,133,134,5
5135,856,135,3
5135,81,136,4
5135,516,137,4
5135,169,138,3
5135,212,139,4
5135,381,140,3
5135,766,141,3
5135,27,142,5
5135,503,143,5
5135,907,144,5
5135,60,145,1
5135,288,146,3
5135,2957,147,5
5135,41,148,1
5135,2066,149,3
5135,2204,150,4
5135,363,151,4
5135,225,152,3
5135,284,153,3
5135,57,154,4
5135,1084,155,3
5135,94,156,4
5135,68,157,5
5135,199,158,4
5135,97,159,4
5135,276,160,3
5135,405,161,2
5135,1025,162,4
5135,965,163,3
5135,112,164,1
5135,158,165,5
5135,166,166,3
5135,281,167,2
5135,174,168,4
5135,138,169,3
5135,79,170,4
5135,569,171,3
5135,173,172,4
5135,90,173,3
5135,135,174,4
5135,26,175,4
5135,2297,176,3
5135,830,177,3
5135,291,178,3
5135,131,179,1
5135,648,180,3
5135,434,181,3
5135,1009,182,3
5135,513,183,4
5135,596,184,5
5135,875,185,3
5135,2602,186,1
5135,204,187,2
5135,302,188,1
5135,142,189,5
5135,1099,190,4
5135,500,191,1
5135,84,192,3
5135,866,193,5
5135,2917,194,2
5135,412,195,1
5135,1612,196,3
5135,342,197,1
5135,433,198,1
5135,123,199,1
5135,435,200,4
5135,189,201,3
5135,597,202,1
5135,499,203,3
5135,145,204,5
5135,91,205,2
5135,1073,206,4
5135,1591,207,2
5135,313,208,4
5135,843,209,2
5135,522,210,3
5135,809,211,3
5135,981,212,3
5135,429,213,3
5135,314,214,4
5135,257,215,4
5135,290,216,1
5135,1317,217,3
5135,1810,218,2
5135,660,219,1
5135,740,220,1
5136,695,0,3
5136,634,1,5
5136,428,2,4
5136,1804,3,2
5136,922,4,3
5136,211,5,4
5136,387,6,5
5136,89,7,4
5136,761,8,4
5136,490,9,4
5136,1767,10,2
5136,499,11,4
5136,751,12,3
5136,34,13,4
5136,301,14,4
5136,28,15,3
5136,13,16,4
5136,24,17,5
5136,10,18,4
5136,18,19,4
5136,265,20,2
5136,1,21,5
5136,74,22,2
5136,6,23,4
5136,61,24,4
5136,349,25,4
5136,220,26,3
5136,95,27,4
5136,1064,28,1
5136,5,29,4
5136,32,30,3
5136,184,31,4
5136,11,32,3
5136,203,33,2
5136,260,34,2
5136,22,35,3
5136,64,36,3
5136,227,37,3
5136,703,38,4
5136,84,39,3
5136,164,40,4
5136,764,41,1
5136,844,42,3
5136,335,43,5
5136,83,44,5
5136,214,45,5
5136,23,46,5
5136,502,47,2
5136,1590,48,1
5136,626,49,2
5136,299,50,2
5136,102,51,4
5136,458,52,4
5136,607,53,2
5136,226,54,4
5136,100,55,5
5136,794,56,5
5136,112,57,5
5136,90,58,5
5136,85,59,4
5136,269,60,4
5136,65,61,3
5136,675,62,2
5136,20,63,4
5136,437,64,3
5136,141,65,4
5136,412,66,4
5136,30,67,4
5136,157,68,5
5136,129,69,3
5136,327,70,5
5136,298,71,2
5136,131,72,5
5136,79,73,3
5136,501,74,3
5136,166,75,3
5136,229,76,4
5136,273,77,3
5136,251,78,5
5136,342,79,3
5136,168,80,3
5136,135,81,2
5136,704,82,4
5136,173,83,5
5136,340,84,4
5136,744,85,4
5136,619,86,3
5136,569,87,3
5136,740,88,4
5136,743,89,3
5136,1423,90,1
5136,414,91,4
5136,415,92,4
5136,308,93,4
5136,1226,94,2
5136,434,95,4
5136,302,96,3
5136,660,97,5
5136,1584,98,4
5136,170,99,4
5136,639,100,1
5136,3,101,5
5136,12,102,5
5136,8,103,3
5136,52,104,4
5136,29,105,4
5136,82,106,3
5136,1340,107,4
5136,33,108,4
5136,152,109,4
5136,56,110,5
5136,850,111,4
5136,66,112,4
5136,222,113,4
5136,223,114,4
5136,234,115,3
5136,55,116,3
5136,57,117,4
5136,216,118,4
5136,111,119,3
5136,734,120,2
5136,186,121,4
5136,153,122,4
5136,176,123,4
5136,277,124,3
5136,253,125,3
5136,563,126,4
5136,99,127,3
5136,80,128,4
5136,305,129,4
5136,459,130,3
5136,769,131,2
5136,274,132,4
5136,366,133,1
5136,1324,134,4
5136,200,135,4
5136,201,136,4
5136,279,137,4
5136,42,138,4
5136,367,139,4
5136,326,140,2
5136,247,141,1
5136,820,142,3
5136,685,143,3
5136,479,144,4
5136,1676,145,2
5136,410,146,4
5136,540,147,4
5136,1177,148,2
5136,1823,149,2
5136,486,150,1
5136,313,151,4
5136,1409,152,2
5136,726,153,2
5136,1740,154,3
5136,1089,155,4
5136,256,156,2
5136,640,157,2
5136,41,158,4
5136,651,159,3
5136,182,160,4
5136,917,161,4
5136,339,162,4
5136,197,163,3
5136,347,164,4
5136,26,165,4
5136,523,166,4
5136,19,167,5
5137,11,0,3
5137,711,1,4
5137,4,2,2
5137,6,3,4
5137,12,4,3
5137,2,5,3
5137,33,6,4
5137,49,7,4
5137,55,8,2
5137,54,9,2
5137,150,10,5
5137,66,11,3
5137,99,12,2
5137,201,13,4
5137,45,14,2
5137,109,15,2
5137,2667,16,3
5137,21,17,1
5137,48,18,2
5137,40,19,3
5137,1252,20,1
5137,183,21,2
5137,1079,22,3
5137,504,23,2
5137,521,24,3
5137,97,25,4
5137,883,26,1
5137,156,27,3
5137,1182,28,4
5137,455,29,4
5137,401,30,3
5137,3,31,2
5137,392,32,3
5137,652,33,3
5137,5,34,2
5137,43,35,3
5137,41,36,2
5137,1395,37,4
5137,452,38,5
5137,1221,39,4
5137,163,40,3
5137,1490,41,4
5137,26,42,4
5137,42,43,4
5137,1454,44,3
5137,795,45,3
5137,1661,46,2
5137,1680,47,3
5137,1367,48,2
5137,779,49,5
5137,188,50,4
5137,239,51,4
5137,20,52,5
5137,17,53,4
5137,229,54,3
5137,9,55,4
5137,70,56,4
5137,30,57,3
5137,500,58,4
5137,358,59,3
5137,8,60,5
5137,87,61,2
5137,489,62,3
5137,80,63,3
5137,365,64,4
5137,228,65,4
5137,432,66,2
5137,256,67,2
5137,841,68,2
5137,1724,69,2
5137,620,70,2
5137,178,71,2
5137,190,72,3
5137,71,73,3
5137,218,74,5
5137,346,75,3
5137,193,76,2
5137,135,77,3
5137,57,78,4
5137,435,79,2
5137,2948,80,1
5137,119,81,5
5137,127,82,4
5137,46,83,3
5137,216,84,4
5137,277,85,4
5137,538,86,3
5137,260,87,4
5137,628,88,4
5137,176,89,4
5137,1527,90,4
5137,100,91,4
5137,227,92,3
5137,164,93,2
5137,473,94,3
5137,940,95,3
5137,332,96,3
5137,18,97,4
5137,96,98,4
5137,1574,99,3
5137,906,100,2
5137,118,101,4
5137,373,102,4
5137,1142,103,3
5137,291,104,3
5137,597,105,4
5137,2250,106,4
5137,723,107,4
5137,205,108,4
5137,890,109,3
5137,817,110,4
5137,323,111,5
5137,412,112,5
5137,313,113,5
5137,1856,114,3
5137,237,115,2
5137,64,116,4
5137,1208,117,4
5137,37,118,4
5137,1146,119,4
5137,145,120,4
5137,1280,121,3
5137,1940,122,3
5137,191,123,3
5137,394,124,3
5137,376,125,3
5137,904,126,2
5137,843,127,3
5137,541,128,4
5137,153,129,4
5137,582,130,4
5137,1123,131,3
5137,1970,132,4
5137,448,133,4
5137,1198,134,4
5137,2702,135,4
5137,1271,136,2
5137,1318,137,3
5137,889,138,4
5137,1101,139,2
5137,909,140,4
5137,131,141,4
5137,583,142,4
5137,2523,143,4
5137,741,144,4
5137,1825,145,4
5137,303,146,5
5137,689,147,4
5137,1943,148,3
5137,308,149,5
5137,1755,150,5
5137,1737,151,4
5137,485,152,4
5137,1613,153,3
5137,899,154,4
5137,584,155,4
5137,429,156,4
5137,953,157,4
5137,238,158,4
5137,922,159,5
5137,809,160,4
5137,529,161,4
5137,832,162,4
5137,422,163,5
5137,1067,164,3
5137,892,165,4
5137,2008,166,4
5137,712,167,4
5137,1583,168,2
5137,1459,169,3
5137,2214,170,2
5137,2643,171,2
5137,1087,172,4
5137,651,173,4
5137,2334,174,2
5137,1736,175,2
5137,1953,176,4
5137,1707,177,2
5137,1868,178,5
5137,1866,179,2
5137,2941,180,2
5137,1412,181,3
5137,1732,182,2
5137,954,183,3
5137,2680,184,3
5137,2046,185,3
5137,2341,186,4
5137,860,187,2
5137,1524,188,4
5137,796,189,4
5137,1050,190,3
5137,853,191,4
5137,1259,192,4
5137,655,193,5
5137,34,194,5
5138,62,0,2
5138,1820,1,3
5138,19,2,5
5138,44,3,5
5138,24,4,5
5138,168,5,5
5138,273,6,5
5138,327,7,5
5138,85,8,2
5138,398,9,4
5138,355,10,2
5138,1,11,5
5138,47,12,4
5138,77,13,3
5138,23,14,5
5138,121,15,3
5138,458,16,3
5138,285,17,3
5138,238,18,4
5138,48,19,4
5138,83,20,5
5138,493,21,2
5138,104,22,5
5138,741,23,3
5138,1226,24,4
5138,65,25,5
5138,537,26,2
5138,332,27,1
5138,231,28,3
5138,74,29,5
5138,27,30,5
5138,375,31,5
5138,34,32,5
5138,43,33,4
5138,1163,34,3
5138,342,35,2
5138,712,36,2
5138,162,37,4
5138,271,38,3
5138,546,39,1
5138,1805,40,1
5138,320,41,2
5138,1362,42,3
5138,283,43,4
5138,108,44,4
5138,119,45,4
5138,478,46,4
5138,568,47,2
5138,1215,48,2
5138,178,49,5
5138,14,50,3
5138,181,51,2
5138,129,52,5
5138,16,53,5
5138,112,54,4
5138,592,55,2
5138,102,56,3
5138,59,57,5
5138,171,58,4
5138,576,59,3
5138,66,60,4
5138,1264,61,4
5139,159,0,3
5139,215,1,4
5139,463,2,3
5139,6,3,5
5139,1331,4,2
5139,240,5,4
5139,2239,6,5
5139,51,7,5
5139,590,8,5
5139,25,9,5
5139,1595,10,5
5139,24,11,5
5139,593,12,4
5139,697,13,4
5139,2,14,5
5139,192,15,4
5139,1,16,5
5139,1992,17,4
5139,699,18,4
5139,107,19,4
5139,1811,20,4
5139,1152,21,4
5139,101,22,2
5139,161,23,5
5139,235,24,4
5139,1145,25,5
5139,627,26,4
5139,18,27,5
5139,92,28,4
5139,673,29,5
5139,36,30,4
5139,707,31,5
5139,1589,32,5
5139,370,33,4
5139,471,34,4
5139,1029,35,4
5139,791,36,4
5139,187,37,5
5139,239,38,5
5139,896,39,4
5139,76,40,4
5139,682,41,5
5139,1205,42,4
5139,1115,43,4
5139,1504,44,3
5139,1081,45,4
5139,1306,46,4
5139,207,47,5
5139,1857,48,4
5139,134,49,5
5139,280,50,5
5139,2201,51,3
5139,885,52,4
5139,599,53,4
5139,86,54,3
5139,21,55,5
5139,343,56,4
5139,801,57,3
5139,81,58,5
5139,484,59,4
5139,188,60,4
5139,1253,61,4
5139,614,62,4
5139,136,63,4
5139,469,64,4
5139,212,65,5
5139,10,66,5
5139,33,67,5
5139,609,68,4
5139,220,69,5
5140,3,0,4
5140,617,1,4
5140,41,2,4
5140,2398,3,1
5140,254,4,2
5140,85,5,2
5140,1760,6,1
5140,1400,7,1
5140,23,8,4
5140,77,9,2
5140,121,10,3
5140,285,11,4
5140,238,12,3
5140,493,13,3
5140,549,14,3
5140,231,15,4
5140,65,16,4
5140,995,17,5
5140,27,18,4
5140,375,19,5
5140,162,20,4
5140,178,21,4
5140,350,22,3
5140,129,23,5
5140,16,24,5
5140,112,25,3
5140,59,26,4
5140,89,27,4
5140,548,28,4
5140,1546,29,2
5140,38,30,4
5140,71,31,4
5140,151,32,4
5140,585,33,5
5140,5,34,4
5140,771,35,3
5140,247,36,1
5140,116,37,2
5140,236,38,3
5140,15,39,3
5140,4,40,4
5140,210,41,4
5140,60,42,5
5140,336,43,4
5140,98,44,4
5140,193,45,5
5140,1384,46,2
5140,20,47,4
5140,252,48,5
5140,220,49,4
5140,215,50,2
5140,95,51,2
5140,293,52,4
5140,93,53,4
5140,226,54,3
5140,298,55,4
5140,431,56,5
5140,1959,57,2
5140,62,58,2
5140,495,59,4
5140,55,60,4
5140,1446,61,4
5140,26,62,4
5140,414,63,2
5140,217,64,3
5140,189,65,3
5140,1129,66,3
5140,290,67,2
5140,1154,68,3
5140,84,69,2
5140,873,70,2
5140,1753,71,2
5140,2316,72,5
5140,28,73,5
5140,53,74,5
5140,13,75,5
5140,1897,76,4
5140,840,77,5
5140,24,78,4
5140,40,79,4
5140,666,80,4
5140,18,81,4
5140,806,82,3
5140,265,83,4
5140,61,84,4
5140,608,85,5
5140,465,86,4
5140,241,87,5
5140,1053,88,4
5140,1361,89,4
5140,197,90,3
5140,136,91,2
5140,1022,92,4
5140,2648,93,4
5140,1443,94,4
5140,311,95,4
5140,144,96,3
5140,327,97,5
5140,2871,98,4
5140,374,99,4
5140,391,100,3
5140,205,101,5
5140,1162,102,4
5140,118,103,3
5140,79,104,3
5140,1639,105,4
5140,1091,106,2
5140,2866,107,3
5140,87,108,4
5140,1552,109,3
5140,73,110,3
5140,631,111,3
5140,2085,112,4
5140,939,113,4
5140,299,114,3
5140,1457,115,1
5140,619,116,2
5140,2726,117,3
5140,1941,118,5
5140,587,119,3
5140,274,120,3
5140,571,121,1
5140,1139,122,2
5140,364,123,3
5140,1619,124,2
5140,1510,125,3
5140,1202,126,2
5140,1346,127,2
5140,228,128,1
5140,538,129,3
5140,141,130,5
5140,453,131,4
5140,1001,132,4
5140,681,133,4
5140,393,134,4
5140,649,135,2
5140,583,136,3
5140,168,137,2
5140,97,138,3
5140,439,139,1
5140,962,140,3
5140,643,141,3
5140,340,142,1
5140,1119,143,3
5140,135,144,3
5140,1158,145,2
5140,434,146,2
5140,816,147,2
5140,1080,148,1
5140,1394,149,1
5140,145,150,3
5140,579,151,1
5140,2169,152,4
5140,104,153,5
5140,683,154,2
5140,92,155,5
5140,1445,156,1
5140,1683,157,1
5140,132,158,3
5140,156,159,5
5140,19,160,4
5140,51,161,3
5140,76,162,5
5140,438,163,4
5140,799,164,3
5140,7,165,3
5140,35,166,4
5140,1853,167,4
5140,709,168,4
5140,940,169,3
5140,6,170,3
5140,30,171,5
5140,758,172,1
5140,475,173,2
5140,396,174,1
5140,1850,175,4
5140,14,176,4
5140,45,177,4
5140,2,178,4
5140,106,179,2
5140,278,180,4
5140,625,181,4
5140,947,182,2
5140,80,183,1
5140,821,184,3
5140,255,185,5
5140,165,186,1
5140,119,187,2
5140,186,188,3
5140,444,189,4
5140,892,190,2
5140,864,191,2
5140,1,192,4
5140,211,193,3
5140,101,194,4
5140,1106,195,3
5140,114,196,4
5140,94,197,3
5140,594,198,2
5140,1492,199,2
5140,607,200,2
5140,634,201,4
5140,304,202,4
5140,958,203,1
5140,1075,204,3
5140,2276,205,3
5140,441,206,2
5140,306,207,4
5140,12,208,4
5140,31,209,4
5140,117,210,4
5140,163,211,3
5140,33,212,3
5140,56,213,4
5140,8,214,3
5140,234,215,4
5140,32,216,2
5140,1898,217,4
5140,876,218,3
5140,182,219,3
5140,403,220,4
5140,647,221,3
5140,1523,222,3
5140,951,223,5
5140,1425,224,3
5140,358,225,5
5140,1310,226,3
5140,2177,227,3
5140,158,228,4
5140,34,229,2
5140,25,230,5
5140,383,231,3
5140,54,232,3
5140,992,233,2
5140,529,234,2
5140,10,235,4
5140,242,236,4
5140,526,237,4
5140,551,238,4
5140,416,239,4
5140,1802,240,3
5140,692,241,3
5140,716,242,3
5140,157,243,3
5140,131,244,3
5140,90,245,3
5140,1437,246,3
5140,155,247,2
5140,501,248,3
5140,48,249,4
5140,1795,250,1
5141,914,0,2
5141,9,1,4
5141,1258,2,5
5141,49,3,5
5141,578,4,3
5141,14,5,5
5141,43,6,5
5141,665,7,4
5141,1743,8,4
5141,39,9,5
5141,18,10,5
5141,819,11,4
5141,10,12,5
5141,28,13,5
5141,15,14,4
5141,13,15,5
5141,269,16,5
5141,667,17,5
5141,2,18,5
5141,3,19,5
5141,101,20,4
5141,19,21,5
5141,979,22,4
5141,749,23,4
5141,834,24,5
5141,547,25,4
5141,470,26,5
5141,21,27,5
5141,240,28,5
5141,86,29,5
5141,401,30,5
5141,392,31,4
5141,1290,32,5
5141,178,33,5
5141,4,34,4
5141,134,35,4
5141,239,36,4
5141,516,37,4
5141,36,38,5
5141,187,39,5
5141,44,40,4
5141,343,41,5
5141,294,42,4
5141,58,43,5
5141,38,44,4
5141,133,45,5
5141,420,46,2
5141,1057,47,5
5141,903,48,4
5141,235,49,3
5141,54,50,4
5141,861,51,4
5141,51,52,5
5141,221,53,3
5141,105,54,3
5141,8,55,5
5141,484,56,5
5141,169,57,4
5141,441,58,4
5141,1025,59,3
5141,1649,60,4
5141,113,61,5
5141,776,62,4
5141,807,63,5
5141,258,64,3
5141,573,65,4
5141,838,66,4
5141,718,67,3
5141,966,68,2
5141,35,69,5
5141,419,70,4
5141,27,71,4
5141,46,72,5
5141,927,73,3
5141,356,74,5
5141,1677,75,4
5141,69,76,5
5141,192,77,4
5141,926,78,4
5141,282,79,4
5141,20,80,4
5141,163,81,5
5141,226,82,4
5141,747,83,5
5141,850,84,3
5141,352,85,5
5141,373,86,5
5141,103,87,4
5141,368,88,5
5141,33,89,4
5141,564,90,3
5141,1120,91,5
5141,197,92,4
5141,195,93,4
5141,318,94,5
5141,147,95,4
5141,1484,96,4
5141,156,97,4
5141,300,98,5
5141,34,99,3
5141,108,100,4
5141,602,101,3
5141,588,102,5
5141,85,103,4
5141,199,104,4
5142,9,0,4
5142,1396,1,4
5142,824,2,4
5142,44,3,5
5142,1312,4,2
5142,199,5,3
5142,18,6,5
5142,24,7,5
5142,10,8,5
5142,1,9,3
5142,20,10,2
5142,7,11,2
5142,82,12,4
5142,15,13,5
5142,67,14,3
5142,16,15,4
5142,136,16,4
5142,61,17,4
5142,293,18,3
5142,886,19,5
5142,127,20,5
5142,505,21,3
5142,481,22,5
5142,617,23,5
5142,571,24,5
5142,73,25,4
5142,588,26,1
5142,220,27,4
5142,214,28,4
5142,148,29,4
5142,1057,30,4
5142,132,31,5
5142,409,32,4
5142,378,33,5
5142,5,34,3
5142,122,35,4
5142,299,36,5
5142,62,37,3
5142,87,38,4
5142,54,39,5
5142,151,40,3
5142,230,41,5
5142,162,42,3
5142,79,43,5
5142,166,44,5
5142,1013,45,4
5142,95,46,4
5142,1097,47,4
5142,992,48,5
5142,526,49,4
5142,2665,50,4
5142,1208,51,3
5142,189,52,5
5142,544,53,5
5142,415,54,3
5142,412,55,2
5142,938,56,4
5142,303,57,2
5142,156,58,2
5142,2253,59,4
5142,1411,60,4
5142,925,61,5
5142,478,62,4
5142,291,63,4
5142,932,64,3
5142,1151,65,3
5142,157,66,3
5142,1195,67,3
5142,91,68,3
5142,55,69,4
5142,77,70,3
5142,274,71,4
5143,668,0,5
5143,219,1,3
5143,244,2,4
5143,557,3,4
5143,114,4,4
5143,7,5,5
5143,8,6,3
5143,1151,7,2
5143,5,8,4
5143,110,9,3
5143,88,10,4
5143,43,11,5
5143,1342,12,3
5143,454,13,2
5143,170,14,5
5143,498,15,2
5143,145,16,2
5143,42,17,2
5143,139,18,4
5143,91,19,2
5143,456,20,4
5143,160,21,5
5143,365,22,5
5143,2,23,5
5143,3,24,5
5143,17,25,5
5143,12,26,5
5143,35,27,3
5143,178,28,4
5143,31,29,4
5143,29,30,5
5143,886,31,4
5143,49,32,4
5143,194,33,4
5143,389,34,5
5143,258,35,3
5143,163,36,5
5143,54,37,5
5143,94,38,4
5144,316,0,4
5144,9,1,5
5144,797,2,3
5144,103,3,4
5144,26,4,5
5144,203,5,2
5144,2935,6,5
5144,2572,7,4
5144,265,8,5
5144,1,9,4
5144,127,10,4
5144,967,11,4
5144,43,12,4
5144,742,13,5
5144,23,14,5
5144,14,15,5
5144,102,16,4
5144,285,17,4
5144,74,18,3
5144,665,19,5
5144,22,20,3
5144,2169,21,3
5144,181,22,2
5144,271,23,3
5144,2584,24,3
5144,537,25,3
5144,2,26,5
5144,3,27,5
5144,12,28,5
5144,49,29,5
5144,25,30,5
5144,6,31,5
5144,185,32,3
5144,150,33,4
5144,207,34,4
5144,29,35,5
5144,33,36,5
5144,280,37,4
5144,35,38,5
5144,163,39,4
5144,392,40,5
5144,178,41,4
5144,52,42,5
5144,395,43,4
5144,7,44,5
5144,258,45,5
5144,56,46,5
5144,361,47,4
5144,8,48,5
5144,4,49,3
5144,98,50,5
5144,140,51,5
5144,54,52,4
5144,15,53,5
5145,827,0,3
5145,1900,1,1
5145,3,2,4
5145,1614,3,1
5145,542,4,2
5145,613,5,3
5145,844,6,3
5145,513,7,3
5145,1225,8,4
5145,1450,9,3
5145,699,10,4
5145,732,11,3
5145,1157,12,3
5145,395,13,3
5145,1148,14,4
5145,180,15,3
5145,377,16,2
5145,1261,17,3
5145,1659,18,2
5145,1088,19,3
5145,275,20,3
5145,627,21,4
5145,1467,22,3
5145,107,23,5
5145,255,24,3
5145,294,25,5
5145,642,26,3
5145,754,27,4
5145,749,28,4
5145,185,29,5
5145,863,30,4
5145,484,31,2
5145,791,32,3
5145,352,33,4
5145,792,34,2
5145,907,35,3
5145,641,36,2
5145,235,37,3
5145,721,38,3
5145,392,39,2
5145,1111,40,2
5145,1330,41,3
5145,861,42,4
5145,276,43,4
5145,2066,44,4
5145,849,45,3
5145,1300,46,4
5145,1131,47,3
5145,1993,48,4
5145,1049,49,3
5145,879,50,4
5145,1149,51,3
5145,1185,52,3
5145,1475,53,3
5145,1527,54,4
5145,533,55,4
5145,1303,56,3
5145,1968,57,3
5145,14,58,4
5145,279,59,2
5145,1188,60,3
5145,181,61,2
5145,2581,62,3
5145,22,63,3
5145,955,64,3
5145,187,65,5
5145,547,66,3
5145,469,67,3
5145,504,68,4
5145,951,69,3
5145,1486,70,3
5145,1192,71,3
5145,2586,72,3
5145,1554,73,3
5145,1036,74,5
5145,1112,75,4
5145,521,76,3
5145,1340,77,3
5145,2295,78,3
5145,2040,79,3
5145,1655,80,3
5145,1155,81,3
5145,343,82,3
5145,1734,83,2
5145,240,84,5
5145,113,85,2
5145,92,86,4
5145,1115,87,3
5145,935,88,3
5145,438,89,3
5145,2461,90,3
5145,114,91,4
5145,460,92,4
5145,1605,93,3
5145,411,94,2
5145,420,95,4
5145,1066,96,2
5145,258,97,4
5145,450,98,4
5145,893,99,4
5145,140,100,3
5145,1209,101,3
5145,1560,102,4
5145,986,103,3
5145,199,104,2
5145,920,105,3
5145,535,106,4
5145,928,107,4
5145,369,108,3
5145,536,109,3
5145,924,110,3
5145,817,111,4
5145,346,112,3
5145,615,113,3
5145,1109,114,3
5145,1687,115,2
5145,1170,116,3
5145,386,117,4
5145,1336,118,2
5145,1406,119,2
5145,1859,120,3
5145,1193,121,5
5145,268,122,5
5145,843,123,3
5145,1317,124,2
5145,1370,125,3
5145,3135,126,4
5145,1254,127,1
5145,906,128,2
5145,1612,129,1
5145,1461,130,4
5145,2409,131,3
5145,826,132,3
5145,1775,133,3
5145,2527,134,3
5145,1865,135,3
5145,2517,136,3
5145,2,137,5
5145,58,138,3
5145,50,139,4
5145,134,140,4
5145,1017,141,4
5145,25,142,5
5145,1648,143,2
5145,506,144,4
5145,381,145,3
5145,49,146,5
5145,130,147,3
5145,72,148,4
5145,999,149,3
5145,797,150,4
5145,137,151,3
5145,101,152,3
5145,133,153,4
5145,167,154,5
5145,263,155,4
5145,124,156,1
5145,158,157,2
5145,1048,158,3
5145,31,159,4
5145,188,160,3
5145,452,161,2
5145,372,162,4
5145,983,163,3
5145,507,164,4
5145,1562,165,3
5145,1327,166,2
5145,150,167,3
5145,611,168,3
5145,109,169,1
5145,1669,170,3
5145,1405,171,4
5145,990,172,4
5145,128,173,2
5145,781,174,4
5145,1390,175,3
5145,830,176,3
5145,2197,177,4
5145,942,178,4
5145,1135,179,4
5145,752,180,3
5145,304,181,3
5145,461,182,2
5145,1529,183,3
5145,1591,184,3
5145,2139,185,3
5145,1055,186,3
5145,1167,187,2
5145,321,188,2
5145,1018,189,2
5145,717,190,2
5145,911,191,4
5145,1223,192,1
5145,1918,193,1
5145,867,194,2
5145,1796,195,3
5145,427,196,4
5146,3,0,2
5146,1038,1,4
5146,12,2,5
5146,159,3,5
5146,168,4,4
5146,732,5,2
5146,1148,6,4
5146,180,7,4
5146,1292,8,4
5146,646,9,5
5146,343,10,5
5146,2396,11,5
5146,1278,12,5
5146,161,13,4
5146,718,14,5
5146,25,15,5
5146,294,16,5
5146,18,17,5
5146,255,18,5
5146,113,19,5
5146,107,20,5
5146,985,21,4
5146,748,22,5
5146,36,23,5
5146,590,24,5
5146,1120,25,4
5146,86,26,4
5146,707,27,5
5146,503,28,4
5146,632,29,5
5146,295,30,5
5146,19,31,5
5146,749,32,5
5146,39,33,4
5146,239,34,4
5146,471,35,5
5146,411,36,4
5146,754,37,4
5146,1115,38,5
5146,747,39,5
5146,114,40,4
5146,240,41,5
5146,10,42,4
5146,242,43,4
5146,197,44,5
5146,13,45,4
5146,115,46,5
5146,770,47,5
5146,469,48,4
5146,264,49,4
5146,698,50,3
5146,133,51,5
5146,1,52,4
5146,588,53,3
5146,93,54,5
5146,20,55,5
5146,221,56,5
5146,132,57,3
5146,393,58,3
5146,129,59,1
5146,437,60,3
5146,131,61,3
5146,173,62,3
5146,45,63,5
5146,37,64,4
5146,372,65,5
5146,73,66,4
5146,32,67,4
5146,100,68,3
5146,198,69,3
5146,11,70,4
5146,482,71,3
5146,84,72,4
5146,1418,73,4
5146,283,74,4
5146,410,75,4
5146,165,76,1
5146,130,77,5
5146,445,78,5
5146,124,79,5
5146,352,80,5
5146,1128,81,5
5146,346,82,5
5146,1185,83,5
5146,268,84,5
5146,1560,85,5
5146,31,86,3
5146,49,87,4
5146,426,88,5
5146,69,89,3
5146,1152,90,5
5146,370,91,4
5146,6,92,5
5146,137,93,5
5146,15,94,4
5146,1541,95,5
5146,53,96,5
5146,318,97,3
5146,163,98,4
5146,52,99,3
5147,3,0,3
5147,4,1,3
5147,243,2,3
5147,217,3,1
5147,214,4,5
5147,1,5,5
5147,14,6,4
5147,17,7,5
5147,41,8,1
5147,27,9,3
5147,157,10,2
5147,736,11,1
5147,2969,12,5
5147,597,13,1
5147,832,14,2
5147,226,15,5
5147,83,16,3
5147,704,17,4
5147,62,18,1
5147,859,19,1
5147,28,20,5
5147,149,21,1
5147,297,22,1
5147,724,23,4
5147,165,24,1
5147,660,25,4
5147,629,26,2
5147,654,27,1
5147,7,28,3
5147,51,29,5
5147,340,30,2
5147,105,31,4
5147,1584,32,5
5147,58,33,5
5147,178,34,5
5147,92,35,4
5147,26,36,3
5147,420,37,4
5147,63,38,4
5147,90,39,1
5147,61,40,4
5147,2,41,4
5147,153,42,3
5147,56,43,3
5147,866,44,4
5147,43,45,3
5147,213,46,4
5147,110,47,4
5147,321,48,3
5147,206,49,2
5147,491,50,2
5147,75,51,4
5147,154,52,4
5147,309,53,3
5147,409,54,3
5147,717,55,2
5147,796,56,3
5147,853,57,1
5147,150,58,3
5147,123,59,4
5147,144,60,4
5147,126,61,2
5147,18,62,4
5147,380,63,3
5147,923,64,3
5147,291,65,3
5147,12,66,3
5147,70,67,4
5147,9,68,2
5147,99,69,5
5147,248,70,4
5147,60,71,3
5147,68,72,2
5147,500,73,5
5147,1259,74,4
5147,288,75,3
5147,543,76,2
5147,332,77,4
5147,656,78,1
5147,316,79,3
5147,1200,80,3
5147,668,81,4
