5637,59,44,3
5637,856,45,5
5637,1205,46,3
5637,49,47,4
5637,593,48,3
5637,101,49,5
5637,985,50,1
5637,511,51,3
5637,722,52,5
5637,31,53,3
5637,114,54,5
5637,12,55,5
5637,1052,56,3
5637,352,57,3
5637,797,58,3
5637,188,59,4
5637,46,60,5
5637,1132,61,3
5637,861,62,3
5637,212,63,4
5637,463,64,3
5637,373,65,5
5637,1595,66,3
5637,747,67,3
5637,935,68,3
5637,1581,69,3
5637,348,70,4
5637,416,71,4
5637,642,72,3
5637,443,73,3
5637,718,74,5
5637,190,75,4
5637,72,76,5
5637,33,77,4
5637,92,78,5
5637,221,79,5
5637,61,80,4
5637,697,81,5
5637,263,82,3
5637,76,83,3
5637,1526,84,4
5637,381,85,3
5637,1701,86,3
5637,161,87,5
5637,25,88,4
5637,295,89,3
5637,599,90,3
5637,673,91,5
5637,289,92,3
5637,346,93,4
5637,609,94,4
5637,86,95,4
5637,45,96,5
5637,2146,97,5
5637,400,98,5
5637,23,99,5
5637,842,100,5
5637,438,101,3
5637,36,102,3
5637,265,103,4
5637,255,104,5
5637,16,105,5
5637,294,106,5
5637,469,107,5
5637,766,108,5
5637,792,109,4
5637,784,110,5
5637,594,111,5
5637,369,112,5
5637,44,113,4
5637,460,114,4
5637,1350,115,4
5637,1484,116,3
5637,28,117,1
5637,401,118,5
5637,565,119,2
5637,120,120,4
5637,1687,121,3
5637,573,122,2
5637,1298,123,3
5637,885,124,4
5637,886,125,3
5637,133,126,5
5637,1444,127,5
5637,249,128,5
5637,1349,129,4
5637,1131,130,4
5637,356,131,4
5637,172,132,4
5637,1306,133,5
5637,969,134,4
5637,336,135,4
5637,17,136,4
5637,1322,137,4
5637,706,138,4
5637,547,139,4
5637,562,140,2
5637,946,141,3
5637,428,142,3
5637,1142,143,4
5637,1474,144,3
5637,1066,145,2
5637,591,146,5
5637,1773,147,3
5637,1791,148,4
5637,905,149,3
5637,280,150,4
5637,30,151,4
5637,603,152,4
5637,339,153,4
5637,507,154,5
5637,248,155,3
5637,812,156,4
5637,370,157,4
5637,38,158,4
5637,2037,159,4
5637,20,160,5
5637,233,161,5
5637,2607,162,4
5637,510,163,4
5637,1366,164,4
5637,87,165,5
5637,284,166,4
5637,21,167,4
5637,9,168,4
5637,907,169,5
5637,199,170,4
5637,462,171,3
5637,67,172,2
5637,29,173,2
5637,1289,174,4
5637,1048,175,4
5638,107,0,3
5638,579,1,3
5638,10,2,3
5638,1097,3,5
5638,493,4,4
5638,34,5,5
5638,322,6,4
5638,546,7,1
5638,119,8,5
5638,6,9,5
5638,1186,10,4
5638,727,11,4
5638,511,12,5
5638,54,13,4
5638,30,14,4
5638,15,15,5
5638,207,16,5
5638,118,17,5
5638,33,18,3
5638,79,19,4
5638,20,20,3
5638,505,21,3
5638,73,22,3
5638,222,23,4
5638,1299,24,4
5638,5,25,3
5638,251,26,3
5638,26,27,4
5638,208,28,4
5638,131,29,2
5638,156,30,3
5638,42,31,3
5638,71,32,3
5638,290,33,5
5638,84,34,5
5638,1626,35,3
5638,274,36,3
5638,32,37,4
5638,216,38,4
5638,215,39,2
5638,1946,40,3
5638,176,41,5
5638,166,42,4
5638,218,43,3
5638,1368,44,4
5638,12,45,4
5638,86,46,3
5638,56,47,4
5638,370,48,4
5638,35,49,5
5638,163,50,3
5638,282,51,3
5638,52,52,3
5638,69,53,3
5638,9,54,3
5638,17,55,3
5638,446,56,4
5638,339,57,3
5638,36,58,5
5638,846,59,4
5638,1601,60,3
5638,172,61,4
5638,146,62,3
5638,463,63,5
5638,319,64,5
5638,99,65,5
5638,190,66,4
5638,70,67,2
5638,1173,68,5
5638,103,69,4
5638,1200,70,4
5638,402,71,4
5638,399,72,3
5638,98,73,3
5638,382,74,2
5638,117,75,2
5638,41,76,2
5638,179,77,2
5638,225,78,3
5638,360,79,5
5638,153,80,3
5638,105,81,4
5638,333,82,2
5638,138,83,3
5638,565,84,4
5638,204,85,3
5638,250,86,3
5638,315,87,2
5638,910,88,3
5638,1294,89,4
5638,1042,90,3
5638,125,91,3
5638,629,92,3
5638,257,93,2
5638,191,94,3
5638,661,95,2
5639,584,0,4
5639,130,1,3
5639,18,2,5
5639,12,3,5
5639,70,4,4
5639,1072,5,4
5639,14,6,5
5639,44,7,4
5639,36,8,4
5639,10,9,5
5639,92,10,4
5639,9,11,5
5639,292,12,5
5639,61,13,5
5639,147,14,5
5639,86,15,5
5639,72,16,5
5639,2,17,5
5639,107,18,5
5639,127,19,5
5639,51,20,4
5639,793,21,4
5639,136,22,5
5639,3,23,5
5639,15,24,5
5639,53,25,5
5639,79,26,5
5639,356,27,4
5639,28,28,5
5639,969,29,5
5639,339,30,4
5639,691,31,4
5639,95,32,4
5639,463,33,5
5639,21,34,5
5639,609,35,5
5639,146,36,5
5639,282,37,4
5639,45,38,5
5639,948,39,5
5639,373,40,5
5639,62,41,5
5639,392,42,4
5639,117,43,4
5639,57,44,4
5639,591,45,4
5639,40,46,3
5639,710,47,5
5639,698,48,5
5639,336,49,5
5639,73,50,5
5639,445,51,5
5639,370,52,5
5639,928,53,5
5639,474,54,4
5639,347,55,3
5639,150,56,3
5639,71,57,3
5639,1406,58,5
5639,152,59,4
5639,293,60,5
5639,2778,61,4
5639,526,62,4
5639,2199,63,4
5639,306,64,4
5639,420,65,4
5639,676,66,3
5639,462,67,4
5639,299,68,4
5639,182,69,3
5639,581,70,4
5639,275,71,3
5639,812,72,5
5639,505,73,5
5639,1195,74,3
5639,2039,75,3
5639,629,76,4
5639,782,77,4
5639,504,78,4
5639,68,79,4
5639,69,80,5
5639,109,81,5
5639,138,82,4
5639,521,83,4
5639,382,84,3
5639,567,85,4
5639,224,86,3
5639,492,87,4
5639,388,88,3
5639,191,89,3
5639,376,90,5
5639,455,91,3
5639,904,92,4
5639,1621,93,3
5639,1646,94,4
5639,37,95,4
5639,264,96,4
5639,893,97,4
5639,713,98,4
5639,598,99,4
5639,515,100,4
5639,1107,101,4
5639,143,102,5
5639,4,103,4
5639,17,104,4
5639,60,105,5
5639,516,106,4
5639,460,107,4
5639,122,108,4
5639,277,109,3
5639,218,110,4
5639,302,111,4
5639,276,112,4
5639,229,113,4
5639,746,114,4
5639,55,115,4
5639,1098,116,3
5639,404,117,4
5639,98,118,4
5639,1112,119,5
5639,189,120,4
5639,990,121,3
5639,290,122,4
5639,217,123,5
5639,155,124,5
5639,164,125,4
5639,610,126,4
5639,201,127,4
5639,767,128,4
5639,808,129,4
5639,304,130,3
5639,991,131,4
5639,408,132,4
5639,980,133,4
5639,652,134,3
5639,425,135,3
5639,923,136,4
5639,824,137,4
5639,837,138,4
5639,858,139,4
5639,889,140,4
5639,13,141,2
5639,2128,142,2
5639,1704,143,4
5639,707,144,4
5639,207,145,4
5639,1024,146,4
5639,103,147,5
5639,137,148,4
5639,1131,149,5
5639,30,150,5
5639,59,151,4
5639,1615,152,4
5639,732,153,4
5639,104,154,2
5639,1817,155,2
5639,423,156,5
5639,35,157,3
5640,62,0,5
5640,143,1,5
5640,1557,2,3
5640,491,3,3
5640,10,4,5
5640,1258,5,4
5640,982,6,4
5640,211,7,4
5640,730,8,5
5640,278,9,4
5640,1525,10,4
5640,444,11,2
5640,1720,12,4
5640,1733,13,1
5640,355,14,4
5640,1,15,5
5640,47,16,5
5640,85,17,5
5640,23,18,5
5640,77,19,4
5640,91,20,4
5640,458,21,5
5640,508,22,5
5640,323,23,3
5640,121,24,1
5640,238,25,4
5640,493,26,4
5640,83,27,5
5640,48,28,4
5640,714,29,4
5640,287,30,3
5640,549,31,3
5640,502,32,4
5640,326,33,4
5640,289,34,5
5640,417,35,5
5640,601,36,4
5640,332,37,4
5640,537,38,4
5640,406,39,4
5640,43,40,4
5640,518,41,3
5640,27,42,4
5640,34,43,5
5640,192,44,5
5640,756,45,3
5640,772,46,3
5640,273,47,5
5640,480,48,3
5640,676,49,4
5640,474,50,4
5640,715,51,4
5640,1952,52,5
5640,478,53,3
5640,482,54,4
5640,119,55,4
5640,1603,56,3
5640,1330,57,5
5640,129,58,3
5640,16,59,4
5640,449,60,3
5640,181,61,4
5640,592,62,3
5640,112,63,1
5640,14,64,5
5640,102,65,4
5640,171,66,4
5640,37,67,4
5640,2127,68,4
5640,256,69,1
5640,392,70,5
5640,185,71,5
5640,533,72,5
5640,1192,73,5
5640,470,74,5
5640,615,75,5
5640,81,76,5
5640,140,77,5
5640,300,78,5
5640,389,79,5
5640,258,80,5
5640,338,81,5
5640,450,82,5
5640,589,83,5
5640,787,84,5
5640,924,85,5
5640,1776,86,2
5640,1170,87,5
5640,128,88,5
5640,2,89,5
5640,854,90,5
5640,49,91,5
5640,25,92,5
5640,280,93,5
5640,31,94,5
5640,50,95,5
5640,753,96,5
5640,636,97,5
5640,684,98,5
5640,461,99,5
5640,679,100,5
5640,150,101,5
5640,180,102,5
5640,1331,103,5
5640,447,104,4
5640,2053,105,5
5640,1167,106,4
5640,475,107,4
5640,880,108,4
5640,1467,109,4
5640,717,110,5
5640,321,111,3
5640,867,112,3
5640,1018,113,3
5640,1015,114,4
5640,1885,115,3
5640,563,116,5
5640,56,117,5
5640,360,118,5
5640,3,119,5
5640,12,120,5
5640,52,121,4
5640,117,122,5
5640,29,123,5
5640,163,124,4
5640,362,125,3
5640,1471,126,3
5640,361,127,5
5640,152,128,4
5640,194,129,4
5640,35,130,5
5640,4,131,5
5640,99,132,5
5640,78,133,5
5640,98,134,5
5640,483,135,4
5640,153,136,5
5640,344,137,5
5640,75,138,5
5640,111,139,4
5640,1104,140,5
5640,57,141,5
5640,513,142,5
5640,802,143,5
5640,201,144,5
5640,267,145,5
5640,154,146,3
5640,1418,147,5
5640,1212,148,4
5640,377,149,3
5640,200,150,4
5640,125,151,4
5640,750,152,4
5640,831,153,4
5640,224,154,3
5640,243,155,5
5640,984,156,5
5640,525,157,5
5640,395,158,4
5640,425,159,4
5640,1058,160,4
5640,286,161,4
5640,1320,162,5
5640,542,163,4
5640,315,164,3
5640,795,165,4
5640,796,166,4
5640,654,167,3
5640,661,168,4
5640,371,169,4
5640,2374,170,4
5640,605,171,4
5640,1466,172,3
5640,1978,173,3
5640,1050,174,3
5640,853,175,3
5640,1096,176,3
5640,1476,177,3
5640,1500,178,3
5640,1383,179,1
5640,7,180,5
5640,15,181,5
5640,8,182,5
5640,6,183,5
5640,207,184,5
5640,94,185,3
5640,232,186,5
5640,222,187,5
5640,54,188,5
5640,307,189,5
5640,88,190,2
5640,574,191,3
5640,32,192,5
5640,55,193,5
5640,317,194,5
5640,5,195,5
5640,110,196,5
5640,149,197,5
5640,1134,198,4
5640,80,199,1
5640,498,200,5
5640,186,201,4
5640,22,202,3
5640,11,203,5
5640,665,204,5
5640,440,205,4
5640,100,206,4
5640,82,207,4
5640,274,208,5
5640,216,209,4
5640,366,210,5
5640,769,211,4
5640,206,212,5
5640,184,213,5
5640,703,214,5
5640,203,215,5
5640,227,216,4
5640,84,217,4
5640,334,218,5
5640,196,219,4
5640,260,220,4
5640,1020,221,4
5640,552,222,4
5640,764,223,3
5640,765,224,4
5640,42,225,4
5640,309,226,5
5640,213,227,4
5640,1770,228,3
5640,587,229,5
5640,176,230,4
5640,472,231,3
5640,259,232,5
5640,410,233,4
5640,492,234,4
5640,683,235,4
5640,297,236,4
5640,456,237,3
5640,160,238,5
5640,1409,239,4
5640,459,240,3
5640,685,241,3
5640,164,242,4
5640,165,243,3
5640,486,244,4
5640,1324,245,4
5640,1740,246,4
5640,1656,247,2
5640,839,248,4
5640,1040,249,4
5640,618,250,3
5640,1229,251,3
5640,331,252,4
5640,473,253,3
5640,1971,254,3
5640,759,255,3
5640,993,256,3
5640,1028,257,4
5640,497,258,4
5640,539,259,3
5640,1056,260,1
5640,1211,261,1
5640,659,262,5
5640,1289,263,1
5640,1666,264,1
5640,929,265,1
5640,1789,266,1
5640,874,267,1
5640,1708,268,4
5640,2589,269,1
5640,622,270,3
5640,1149,271,4
5640,521,272,5
5640,401,273,5
5640,919,274,5
5640,996,275,5
5640,637,276,5
5640,1123,277,5
5640,295,278,5
5640,933,279,5
5640,1254,280,5
5640,1658,281,5
5640,372,282,5
5640,1017,283,5
5640,997,284,5
5640,109,285,5
5640,2006,286,3
5640,1796,287,4
5640,2557,288,3
5640,1083,289,5
5640,1785,290,4
5640,989,291,5
5640,38,292,5
5640,250,293,5
5640,275,294,5
5640,382,295,4
5640,202,296,5
5640,191,297,4
5640,573,298,5
5640,107,299,5
5640,41,300,5
5640,1701,301,5
5640,71,302,5
5640,354,303,5
5640,179,304,5
5640,771,305,5
5640,268,306,5
5640,645,307,5
5640,386,308,5
5640,247,309,2
5640,1313,310,4
5640,655,311,5
5640,911,312,4
5640,1044,313,1
5640,550,314,4
5640,1784,315,4
5640,1105,316,1
5640,1359,317,1
5640,116,318,4
5640,754,319,5
5640,294,320,5
5640,879,321,4
5640,721,322,4
5640,907,323,5
5640,1131,324,5
5640,1554,325,4
5640,1655,326,4
5640,239,327,5
5640,766,328,4
5640,594,329,5
5640,441,330,5
5640,1209,331,5
5640,1084,332,5
5640,436,333,5
5640,817,334,5
5640,1239,335,4
5640,199,336,5
5640,1612,337,5
5640,19,338,5
5640,264,339,4
5640,272,340,5
5640,848,341,5
5640,894,342,4
5640,504,343,5
5640,138,344,5
5640,68,345,4
5640,135,346,5
5640,69,347,5
5640,21,348,5
5640,455,349,4
5640,843,350,5
5640,324,351,3
5640,394,352,5
5640,228,353,5
5640,2122,354,4
5640,904,355,4
5640,1621,356,4
5640,376,357,4
5640,910,358,4
5640,1046,359,4
5640,578,360,2
5640,1879,361,3
5640,541,362,3
5640,133,363,5
5640,506,364,5
5640,58,365,5
5640,407,366,5
5640,212,367,5
5640,188,368,5
5640,381,369,5
5640,507,370,5
5640,167,371,5
5640,130,372,5
5640,358,373,4
5640,864,374,5
5640,244,375,5
5640,400,376,4
5640,1009,377,4
5640,830,378,5
5640,158,379,5
5640,341,380,5
5640,359,381,5
5640,1031,382,5
5640,123,383,5
5640,304,384,4
5640,1648,385,5
5640,1591,386,5
5640,942,387,5
5640,1921,388,4
5640,1375,389,4
5640,2154,390,4
5640,1280,391,4
5640,1519,392,4
5640,1824,393,4
5640,349,394,5
5640,965,395,5
5640,631,396,5
5640,209,397,5
5640,845,398,5
5640,1208,399,3
5640,1269,400,5
5640,353,401,5
5640,1786,402,4
5640,467,403,5
5640,305,404,4
5640,598,405,5
5640,1107,406,5
5640,9,407,5
5640,92,408,5
5640,46,409,5
5640,72,410,5
5640,249,411,5
5640,124,412,5
5640,36,413,5
5640,384,414,5
5640,469,415,5
5640,861,416,5
5640,87,417,5
5640,819,418,5
5640,547,419,5
5640,494,420,5
5640,489,421,3
5640,67,422,5
5640,175,423,5
5640,170,424,4
5640,204,425,5
5640,1111,426,5
5640,1108,427,5
5640,613,428,5
5640,142,429,5
5640,650,430,4
5640,575,431,5
5640,672,432,5
5640,1877,433,3
5640,757,434,4
5640,253,435,4
5640,970,436,3
5640,221,437,5
5640,30,438,5
5640,20,439,5
5640,148,440,4
5640,141,441,4
5640,1503,442,4
5640,254,443,5
5640,90,444,5
5640,607,445,5
5640,1716,446,4
5640,385,447,4
5640,271,448,5
5640,675,449,3
5640,716,450,5
5640,26,451,5
5640,437,452,5
5640,229,453,4
5640,566,454,3
5640,290,455,4
5640,131,456,5
5640,291,457,4
5640,501,458,5
5640,303,459,5
5640,739,460,5
5640,189,461,4
5640,195,462,4
5640,173,463,4
5640,157,464,4
5640,938,465,4
5640,434,466,4
5640,433,467,3
5640,569,468,4
5640,1389,469,5
5640,1684,470,5
5640,743,471,5
5640,435,472,3
5640,251,473,3
5640,313,474,4
5640,217,475,4
5640,1615,476,5
5640,825,477,5
5640,930,478,4
5640,1528,479,3
5640,816,480,5
5640,145,481,5
5640,680,482,4
5640,2042,483,4
5640,1060,484,5
5640,1373,485,3
5640,1087,486,3
5640,340,487,4
5640,1080,488,3
5640,422,489,4
5640,1965,490,3
5640,1651,491,4
5640,1364,492,4
5640,664,493,5
5640,671,494,3
5640,1296,495,4
5640,314,496,3
5640,712,497,3
5640,2121,498,3
5640,780,499,3
5640,579,500,3
5640,1494,501,3
5640,429,502,3
5640,892,503,3
5640,736,504,3
5640,523,505,3
5640,868,506,3
5640,2096,507,4
5640,1752,508,3
5640,1685,509,4
5640,1810,510,5
5640,1953,511,1
5640,1923,512,2
5640,2064,513,4
5640,1661,514,2
5640,1641,515,3
5640,2107,516,3
5640,1693,517,2
5640,1524,518,2
5640,2391,519,2
5640,1643,520,3
5640,1667,521,4
5640,33,522,4
5640,223,523,5
5640,1520,524,4
5640,729,525,4
5640,365,526,4
5640,540,527,3
5640,479,528,3
5640,367,529,4
5640,916,530,5
5640,711,531,4
5640,448,532,2
5640,1199,533,4
5640,432,534,1
5640,73,535,5
5640,218,536,4
5640,1252,537,4
5640,652,538,4
5640,1189,539,1
5640,1262,540,3
5640,604,541,4
5640,2023,542,5
5640,1868,543,4
5640,134,544,5
5640,66,545,4
5641,1626,0,4
5641,2367,1,5
5641,184,2,3
5641,681,3,5
5641,798,4,1
5641,1941,5,1
5641,2816,6,3
5641,2574,7,4
5641,443,8,5
5641,269,9,5
5641,129,10,3
5641,667,11,5
5641,872,12,5
5641,16,13,4
5641,1438,14,5
5641,1241,15,4
5641,921,16,4
5641,262,17,5
5641,318,18,4
5641,856,19,4
5641,488,20,5
5641,40,21,4
5641,221,22,5
5641,328,23,4
5641,169,24,4
5641,38,25,5
5641,20,26,4
5641,244,27,4
5641,1132,28,5
5641,48,29,4
5641,865,30,5
5641,599,31,5
5641,36,32,5
5641,343,33,5
5641,19,34,5
5641,682,35,4
5641,37,36,3
5641,264,37,4
5641,272,38,3
5641,1811,39,4
5641,46,40,4
5641,249,41,4
5641,789,42,5
5641,124,43,5
5641,31,44,5
5641,2,45,5
5641,3,46,5
5641,202,47,4
5641,29,48,5
5641,9,49,4
5641,21,50,4
5641,111,51,5
5641,354,52,4
5641,67,53,4
5641,4,54,5
5641,123,55,3
5641,47,56,3
5641,388,57,4
5641,179,58,5
5641,187,59,4
5641,13,60,5
5641,14,61,4
5641,39,62,5
5641,646,63,5
5641,368,64,5
5641,10,65,5
5641,107,66,4
5641,136,67,4
5641,120,68,5
5641,113,69,4
5641,653,70,5
5641,477,71,5
5641,8,72,4
5641,147,73,5
5641,7,74,5
5641,827,75,5
5641,33,76,5
5641,35,77,5
5641,270,78,4
5641,430,79,3
5641,246,80,4
5641,524,81,4
5641,52,82,5
5641,115,83,5
5641,234,84,3
5641,280,85,4
5641,919,86,3
5641,357,87,4
5641,912,88,4
5641,1136,89,5
5641,32,90,4
5641,168,91,3
5641,797,92,4
5641,1492,93,4
5641,100,94,3
5641,639,95,5
5641,1194,96,5
5641,979,97,5
5641,12,98,5
5641,25,99,5
5641,50,100,5
5641,375,101,5
5641,53,102,4
5641,3069,103,4
5641,28,104,5
5641,411,105,5
5641,188,106,4
5641,178,107,5
5641,440,108,4
5641,1334,109,3
5641,152,110,4
5641,1483,111,4
5641,1577,112,5
5641,57,113,3
5641,770,114,5
5641,148,115,5
5641,374,116,4
5641,665,117,4
5641,755,118,4
5641,395,119,4
5641,1667,120,4
5641,1011,121,5
5641,255,122,4
5641,1082,123,5
5641,699,124,4
5641,1019,125,1
5641,835,126,2
5641,751,127,3
5641,508,128,4
5641,1188,129,3
5641,181,130,4
5641,102,131,4
5641,1,132,5
5641,1401,133,4
5641,58,134,5
5641,65,135,4
5641,23,136,5
5641,405,137,2
5641,30,138,5
5641,159,139,4
5641,281,140,4
5641,17,141,5
5641,995,142,4
5641,982,143,5
5641,248,144,4
5641,89,145,5
5641,60,146,4
5641,407,147,3
5641,400,148,4
5641,1620,149,4
5641,1711,150,5
5642,10,0,5
5642,1107,1,4
5642,497,2,3
5642,70,3,4
5642,549,4,5
5642,4,5,4
5642,986,6,4
5642,878,7,4
5642,1244,8,4
5642,73,9,4
5642,81,10,5
5642,557,11,5
5642,313,12,4
5642,529,13,5
5642,542,14,5
5642,1146,15,5
5642,145,16,4
5642,810,17,2
5642,66,18,4
5642,2,19,4
5642,12,20,4
5642,6,21,5
5642,3,22,4
5642,8,23,5
5642,7,24,4
5642,17,25,3
5642,49,26,5
5642,52,27,5
5642,35,28,4
5642,54,29,3
5642,29,30,4
5642,163,31,5
5642,234,32,5
5642,33,33,4
5642,15,34,5
5642,117,35,5
5642,574,36,4
5642,34,37,5
5642,440,38,5
5642,1134,39,3
5642,150,40,3
5642,5,41,4
5642,317,42,4
5642,472,43,4
5642,94,44,2
5642,32,45,3
5642,100,46,4
5642,587,47,3
5642,216,48,4
5642,55,49,2
5642,1063,50,4
5642,110,51,4
5642,149,52,3
5642,11,53,5
5642,527,54,4
5642,310,55,5
5642,335,56,4
5642,224,57,4
5642,307,58,5
5642,200,59,3
5642,88,60,5
5642,128,61,5
5642,970,62,3
5642,650,63,2
5642,139,64,4
5642,711,65,4
5642,578,66,2
5642,201,67,4
5642,552,68,4
5642,309,69,4
5642,176,70,4
5642,483,71,5
5642,297,72,5
5642,213,73,5
5642,259,74,4
5642,1058,75,4
5642,820,76,3
5642,164,77,4
5642,1563,78,3
5642,243,79,3
5642,227,80,4
5642,283,81,4
5642,1016,82,4
5642,91,83,3
5642,367,84,2
5642,1321,85,4
5642,456,86,4
5642,274,87,4
5642,764,88,5
5642,64,89,4
5642,321,90,5
5642,868,91,3
5642,177,92,4
5642,165,93,4
5642,654,94,1
5642,604,95,3
5642,116,96,4
5642,486,97,4
5642,479,98,1
5642,759,99,4
5642,523,100,5
5642,1056,101,4
5642,539,102,2
5642,2048,103,4
5642,296,104,5
5642,26,105,5
5642,962,106,4
5642,67,107,4
5642,835,108,2
5642,568,109,5
5642,87,110,3
5642,175,111,4
5642,80,112,4
5642,272,113,5
5642,232,114,5
5642,575,115,3
5642,42,116,5
5642,228,117,3
5642,22,118,4
5642,206,119,5
5642,209,120,3
5642,160,121,4
5642,934,122,4
5642,601,123,4
5642,652,124,4
5642,813,125,4
5642,731,126,3
5642,841,127,2
5642,622,128,4
5642,659,129,4
5642,690,130,2
5642,1442,131,4
5642,579,132,3
5642,900,133,2
5642,559,134,4
5642,1040,135,4
5642,929,136,2
5642,909,137,5
5642,83,138,5
5642,704,139,5
5642,226,140,5
5642,818,141,4
5642,340,142,5
5642,412,143,5
5642,758,144,5
5642,499,145,4
5642,1590,146,3
5642,1019,147,4
5642,59,148,4
5642,30,149,4
5642,20,150,5
5642,131,151,4
5642,1000,152,5
5642,327,153,4
5642,1345,154,4
5642,90,155,5
5642,453,156,4
5642,619,157,3
5642,168,158,3
5642,809,159,2
5642,112,160,5
5642,157,161,5
5642,271,162,2
5642,242,163,4
5642,84,164,2
5642,135,165,4
5642,97,166,2
5642,132,167,1
5642,77,168,5
5642,273,169,5
5642,173,170,4
5642,93,171,4
5642,155,172,2
5642,166,173,4
5642,1158,174,4
5642,1856,175,5
5642,85,176,5
5642,414,177,4
5642,214,178,5
5642,660,179,5
5642,303,180,2
5642,1932,181,5
5642,247,182,5
5642,1705,183,2
5642,291,184,3
5642,855,185,5
5642,437,186,2
5642,592,187,2
5642,422,188,1
5642,323,189,5
5642,779,190,5
5642,1007,191,1
5642,744,192,1
5642,455,193,2
5642,1208,194,3
5642,439,195,5
5642,434,196,5
5642,569,197,3
5642,680,198,3
5642,1439,199,5
5642,1684,200,4
5642,290,201,1
5642,433,202,4
5642,350,203,3
5642,2167,204,4
5642,1676,205,4
5642,2042,206,1
5642,829,207,4
5642,736,208,4
5642,602,209,2
5642,196,210,4
5642,2196,211,4
5642,1176,212,5
5642,862,213,3
5642,892,214,2
5642,217,215,1
5642,651,216,4
5642,2258,217,2
5642,584,218,2
5642,435,219,1
5642,824,220,2
5642,777,221,5
5642,2011,222,5
5642,1364,223,3
5642,1027,224,4
5642,2064,225,2
5642,1087,226,2
5642,314,227,2
5642,1227,228,4
5642,1807,229,2
5642,1249,230,4
5642,1481,231,5
5642,2214,232,1
5642,1222,233,1
5642,1172,234,5
5642,2510,235,1
5642,1782,236,5
5642,1736,237,1
5642,1565,238,1
5642,541,239,1
5642,1950,240,5
5642,780,241,3
5642,1825,242,5
5642,1477,243,1
5642,2099,244,1
5642,331,245,3
5642,1159,246,3
5642,1459,247,1
5642,1507,248,5
5642,1884,249,1
5642,1279,250,2
5642,1463,251,4
5642,1820,252,5
5642,1067,253,1
5642,1080,254,4
5642,1489,255,4
5642,618,256,3
5642,664,257,3
5642,1948,258,1
5642,1289,259,1
5642,1953,260,3
5642,2327,261,4
5642,1724,262,1
5642,1657,263,5
5642,1003,264,4
5642,1062,265,4
5642,1416,266,4
5642,1927,267,1
5642,429,268,2
5642,2666,269,5
5642,1530,270,1
5642,1028,271,4
5642,2180,272,5
5642,1506,273,1
5642,954,274,1
5642,1318,275,1
5642,1468,276,1
5642,1737,277,1
5642,2318,278,5
5642,1755,279,4
5642,860,280,1
5642,2274,281,1
5642,1866,282,1
5642,1670,283,1
5642,2524,284,4
5642,1641,285,1
5642,1402,286,1
5642,1721,287,5
5642,1752,288,4
5642,2026,289,1
5642,1732,290,4
5642,1524,291,1
5642,1814,292,5
5642,208,293,5
5642,1199,294,5
5642,2106,295,4
5642,197,296,4
5642,18,297,5
5642,725,298,5
5642,222,299,5
5642,311,300,3
5642,1680,301,5
5642,1221,302,2
5642,804,303,4
5642,1367,304,1
5642,884,305,4
5642,1661,306,4
5642,1848,307,1
5642,2405,308,1
5642,119,309,5
5642,146,310,5
5642,661,311,4
5642,174,312,5
5642,1143,313,1
5642,1692,314,1
5642,452,315,5
5642,167,316,5
5642,137,317,5
5642,2787,318,1
5642,184,319,4
5642,2361,320,1
5642,1282,321,1
5642,203,322,4
5642,365,323,1
5642,410,324,4
5642,1271,325,1
5642,448,326,1
5642,376,327,3
5642,1352,328,4
5642,572,329,4
5642,2117,330,3
5642,1101,331,1
5642,1092,332,4
5642,1789,333,4
5642,1914,334,1
5642,2589,335,1
5642,2670,336,1
5642,2325,337,1
5642,39,338,5
5642,13,339,5
5642,14,340,5
5642,136,341,5
5642,120,342,5
5642,115,343,5
5642,246,344,5
5642,524,345,5
5642,270,346,5
5642,147,347,5
5642,413,348,5
5642,635,349,5
5642,1076,350,4
5642,299,351,4
5642,1652,352,5
5642,319,353,4
5642,740,354,4
5642,405,355,4
5642,1547,356,3
5642,1534,357,4
5642,1089,358,4
5642,2082,359,5
5642,755,360,4
5642,828,361,5
5642,459,362,4
5642,28,363,5
5642,375,364,4
5642,53,365,5
5642,148,366,4
5642,182,367,5
5642,379,368,4
5642,871,369,3
5642,374,370,3
5642,476,371,5
5642,1365,372,5
5642,857,373,3
5642,944,374,4
5642,1656,375,4
5642,1881,376,4
5642,626,377,4
5642,76,378,5
5642,123,379,3
5642,61,380,5
5642,2246,381,5
5642,330,382,4
5642,245,383,3
5642,41,384,5
5642,550,385,5
5642,1445,386,3
5642,1644,387,3
5642,351,388,5
5642,992,389,5
5642,103,390,5
5642,101,391,1
5643,1078,0,4
5643,63,1,3
5643,117,2,3
5643,689,3,3
5643,1441,4,3
5643,1289,5,4
5643,21,6,3
5643,2492,7,4
5643,1731,8,3
5643,1667,9,4
5643,1843,10,5
5643,2635,11,4
5643,2442,12,4
5643,289,13,3
5643,1256,14,3
5643,915,15,3
5643,1863,16,4
5643,885,17,4
5643,113,18,4
5643,646,19,5
5643,801,20,3
5643,1021,21,5
5643,641,22,5
5643,642,23,5
5643,101,24,4
5643,2202,25,4
5643,294,26,5
5643,1691,27,5
5643,255,28,5
5643,921,29,4
5643,1253,30,4
5643,819,31,5
5643,599,32,5
5643,185,33,5
5643,13,34,4
5643,792,35,5
5643,827,36,5
5643,441,37,2
5643,2676,38,5
5643,1010,39,5
